,blessing_id,keyword_id
0,1414,0
1,706,1
2,706,2
3,954,3
4,915,4
5,422,5
6,798,5
7,1300,5
8,1347,5
9,5,6
10,45,6
11,189,6
12,611,6
13,1036,6
14,1275,6
15,1301,6
16,1345,6
17,1348,6
18,1376,6
19,167,7
20,1322,8
21,1437,8
22,718,9
23,1339,9
24,373,10
25,629,10
26,1139,10
27,1262,10
28,670,11
29,109,12
30,118,12
31,121,12
32,289,12
33,399,12
34,952,12
35,1139,12
36,1262,12
37,1278,12
38,1305,12
39,1420,12
40,1429,12
41,1433,12
42,1443,12
43,1446,12
44,178,13
45,179,14
46,1420,14
47,969,15
48,1260,15
49,1278,15
50,1292,15
51,1303,15
52,1322,15
53,1437,15
54,109,16
55,134,16
56,467,16
57,628,16
58,710,16
59,1265,16
60,1273,16
61,1280,16
62,1285,16
63,1320,16
64,1336,16
65,1400,16
66,1433,16
67,175,17
68,961,17
69,1271,17
70,1297,17
71,492,18
72,923,18
73,478,19
74,520,20
75,720,20
76,1176,20
77,1321,20
78,1345,20
79,121,21
80,155,21
81,162,21
82,201,21
83,670,21
84,720,21
85,883,21
86,1260,21
87,1269,21
88,1277,21
89,1283,21
90,1293,21
91,1296,21
92,1298,21
93,1306,21
94,1323,21
95,1338,21
96,1340,21
97,1346,21
98,1348,21
99,1349,21
100,1417,21
101,1427,21
102,1433,21
103,1436,21
104,144,22
105,155,22
106,201,22
107,554,22
108,883,22
109,895,22
110,1176,22
111,1259,22
112,1274,22
113,1283,22
114,1292,22
115,1293,22
116,1295,22
117,1296,22
118,1298,22
119,1300,22
120,1302,22
121,1310,22
122,1326,22
123,1344,22
124,1348,22
125,1365,22
126,1434,22
127,1445,22
128,373,23
129,1299,23
130,1310,23
131,1329,23
132,1363,23
133,1434,23
134,1139,24
135,1262,24
136,1263,24
137,1429,24
138,289,25
139,399,25
140,952,25
141,38,26
142,62,26
143,99,26
144,144,26
145,154,26
146,163,26
147,172,26
148,201,26
149,290,26
150,540,26
151,611,26
152,629,26
153,920,26
154,1260,26
155,1269,26
156,1272,26
157,1277,26
