,blessing_id,keyword_id
0,532,0
1,419,1
2,421,1
3,425,1
4,440,1
5,444,1
6,470,1
7,475,1
8,514,1
9,518,1
10,520,1
11,579,1
12,584,1
13,592,1
14,644,1
15,647,1
16,650,1
17,661,1
18,773,1
19,807,1
20,809,1
21,827,1
22,837,1
23,839,1
24,886,1
25,900,1
26,915,1
27,961,1
28,962,1
29,963,1
30,975,1
31,977,1
32,993,1
33,1002,1
34,1022,1
35,1023,1
36,1035,1
37,1040,1
38,1059,1
39,1121,1
40,1124,1
41,1139,1
42,1142,1
43,1150,1
44,1159,1
45,1162,1
46,1177,1
47,1259,1
48,1264,1
49,1266,1
50,1293,1
51,1328,1
52,1341,1
53,1472,1
54,1513,1
55,1532,1
56,1598,1
57,1640,1
58,1641,1
59,1488,2
60,518,3
61,588,3
62,1513,4
63,610,5
64,1212,5
65,1226,5
66,1294,5
67,1496,5
68,1510,5
69,1610,5
70,1125,6
71,416,7
72,452,7
73,565,7
74,887,7
75,915,7
76,922,7
77,931,7
78,945,7
79,972,7
80,1237,7
81,1299,7
82,1312,7
83,1585,7
84,427,8
85,442,8
86,461,8
87,464,8
88,581,8
89,601,8
90,944,8
91,980,8
92,1040,8
93,1041,8
94,1097,8
95,1205,8
96,975,9
97,1020,10
98,425,11
99,451,11
100,569,11
101,518,12
102,703,12
103,861,12
104,1036,12
105,1502,12
106,414,13
107,415,13
108,416,13
109,418,13
110,419,13
111,420,13
112,422,13
113,423,13
114,424,13
115,425,13
116,426,13
117,427,13
118,428,13
119,429,13
120,433,13
121,434,13
122,435,13
123,436,13
124,437,13
125,438,13
126,440,13
127,441,13
128,443,13
129,447,13
130,448,13
131,449,13
132,450,13
133,455,13
134,457,13
135,461,13
136,462,13
137,463,13
138,465,13
139,466,13
140,467,13
141,468,13
142,470,13
143,472,13
144,475,13
145,476,13
146,477,13
147,481,13
148,483,13
149,485,13
150,486,13
151,487,13
152,490,13
153,503,13
154,511,13
155,514,13
156,515,13
157,517,13
158,518,13
159,519,13
160,520,13
161,522,13
162,523,13
163,526,13
164,529,13
165,530,13
166,531,13
167,547,13
168,558,13
169,559,13
170,561,13
171,562,13
172,563,13
173,564,13
174,565,13
175,566,13
176,569,13
177,571,13
178,572,13
179,573,13
180,575,13
181,579,13
182,583,13
183,584,13
184,586,13
185,589,13
186,590,13
187,591,13
188,592,13
189,593,13
190,594,13
191,595,13
192,597,13
193,598,13
194,599,13
195,600,13
196,603,13
197,604,13
198,606,13
199,607,13
200,608,13
201,609,13
202,611,13
203,612,13
204,613,13
205,615,13
206,617,13
207,618,13
208,619,13
209,620,13
210,621,13
211,622,13
212,623,13
213,626,13
214,627,13
215,631,13
216,633,13
217,639,13
218,640,13
219,641,13
220,642,13
221,643,13
222,644,13
223,645,13
224,646,13
225,647,13
226,653,13
227,655,13
228,657,13
229,659,13
230,660,13
231,661,13
232,663,13
233,664,13
234,667,13
235,671,13
236,675,13
237,677,13
238,678,13
239,679,13
240,680,13
241,681,13
242,682,13
243,683,13
244,684,13
245,685,13
246,686,13
247,687,13
248,691,13
249,692,13
250,693,13
251,694,13
252,704,13
253,706,13
254,707,13
255,710,13
256,711,13
257,712,13
258,715,13
259,716,13
260,717,13
261,719,13
262,720,13
263,722,13
264,724,13
265,725,13
266,728,13
267,729,13
268,730,13
269,735,13
270,738,13
271,740,13
272,743,13
273,745,13
274,746,13
275,750,13
276,752,13
277,754,13
278,758,13
279,762,13
280,763,13
281,769,13
282,773,13
283,777,13
284,778,13
285,779,13
286,780,13
287,782,13
288,785,13
289,787,13
290,788,13
291,789,13
292,790,13
293,793,13
294,794,13
295,795,13
296,796,13
297,798,13
298,800,13
299,802,13
300,803,13
301,804,13
302,809,13
303,811,13
304,814,13
305,818,13
306,819,13
307,820,13
308,823,13
309,827,13
310,829,13
311,832,13
312,833,13
313,835,13
314,836,13
315,837,13
316,838,13
317,839,13
318,842,13
319,843,13
320,844,13
321,846,13
322,848,13
323,849,13
324,853,13
325,854,13
326,855,13
327,856,13
328,858,13
329,862,13
330,865,13
331,867,13
332,868,13
333,871,13
334,873,13
335,876,13
336,877,13
337,878,13
338,879,13
339,883,13
340,884,13
341,886,13
342,887,13
343,890,13
344,891,13
345,892,13
346,895,13
347,896,13
348,898,13
349,900,13
350,905,13
351,906,13
352,908,13
353,911,13
354,912,13
355,913,13
356,914,13
357,915,13
358,917,13
359,918,13
360,921,13
361,922,13
362,925,13
363,926,13
364,929,13
365,933,13
366,934,13
367,935,13
368,936,13
369,938,13
370,939,13
371,940,13
372,942,13
373,943,13
374,944,13
375,945,13
376,946,13
377,947,13
378,954,13
379,955,13
380,956,13
381,960,13
382,961,13
383,962,13
384,964,13
385,965,13
386,968,13
387,969,13
388,970,13
389,972,13
390,973,13
391,974,13
392,975,13
393,977,13
394,978,13
395,984,13
396,985,13
397,986,13
398,987,13
399,988,13
400,989,13
401,992,13
402,993,13
403,994,13
404,995,13
405,996,13
406,999,13
407,1001,13
408,1002,13
409,1005,13
410,1006,13
411,1007,13
412,1008,13
413,1009,13
414,1010,13
415,1011,13
416,1013,13
417,1014,13
418,1017,13
419,1018,13
420,1021,13
421,1022,13
422,1023,13
423,1024,13
424,1025,13
425,1026,13
426,1027,13
427,1028,13
428,1030,13
429,1032,13
430,1037,13
431,1038,13
432,1039,13
433,1040,13
434,1042,13
435,1044,13
436,1045,13
437,1046,13
438,1047,13
439,1048,13
440,1049,13
441,1050,13
442,1051,13
443,1053,13
444,1055,13
445,1056,13
446,1057,13
447,1058,13
448,1061,13
449,1062,13
450,1068,13
451,1070,13
452,1083,13
453,1090,13
454,1092,13
455,1094,13
456,1095,13
457,1096,13
458,1099,13
459,1100,13
460,1101,13
461,1108,13
462,1110,13
463,1111,13
464,1112,13
465,1119,13
466,1120,13
467,1121,13
468,1122,13
469,1123,13
470,1124,13
471,1125,13
472,1126,13
473,1127,13
474,1128,13
475,1135,13
476,1137,13
477,1138,13
478,1139,13
479,1144,13
480,1146,13
481,1149,13
482,1153,13
483,1154,13
484,1159,13
485,1168,13
486,1169,13
487,1171,13
488,1172,13
489,1173,13
490,1177,13
491,1179,13
492,1180,13
493,1183,13
494,1185,13
495,1186,13
496,1187,13
497,1188,13
498,1193,13
499,1194,13
500,1195,13
501,1196,13
502,1197,13
503,1201,13
504,1205,13
505,1208,13
506,1209,13
507,1210,13
508,1211,13
509,1212,13
510,1214,13
511,1215,13
512,1218,13
513,1219,13
514,1220,13
515,1221,13
516,1225,13
517,1226,13
518,1228,13
519,1232,13
520,1233,13
521,1241,13
522,1243,13
523,1244,13
524,1245,13
525,1246,13
526,1247,13
527,1248,13
528,1249,13
529,1250,13
530,1251,13
531,1252,13
532,1253,13
533,1254,13
534,1257,13
535,1259,13
536,1260,13
537,1262,13
538,1263,13
539,1264,13
540,1267,13
541,1268,13
542,1269,13
543,1271,13
544,1272,13
545,1273,13
546,1278,13
547,1287,13
548,1288,13
549,1289,13
550,1290,13
551,1291,13
552,1293,13
553,1296,13
554,1297,13
555,1300,13
556,1303,13
557,1310,13
558,1319,13
559,1320,13
560,1328,13
561,1331,13
562,1332,13
563,1334,13
564,1339,13
565,1341,13
566,1342,13
567,1350,13
568,1358,13
569,1359,13
570,1382,13
571,1389,13
572,1416,13
573,1452,13
574,1453,13
575,1460,13
576,1461,13
577,1463,13
578,1472,13
579,1488,13
580,1496,13
581,1508,13
582,1509,13
583,1510,13
584,1511,13
585,1513,13
586,1523,13
587,1527,13
588,1542,13
589,1543,13
590,1565,13
591,1569,13
592,1583,13
593,1585,13
594,1586,13
595,1589,13
596,1598,13
597,1617,13
598,1618,13
599,1625,13
600,1634,13
601,1635,13
602,1637,13
603,1640,13
604,1643,13
605,1647,13
606,860,14
607,828,15
608,1646,16
609,445,17
610,1110,17
611,455,18
612,532,18
613,446,19
614,843,19
615,931,19
616,566,20
617,459,21
618,475,21
619,872,21
620,873,21
621,917,21
622,939,21
623,945,21
624,969,21
625,1309,21
626,1521,21
627,1607,21
628,521,22
629,1036,22
630,1040,22
631,1135,22
632,1345,22
633,588,23
634,661,23
635,841,23
636,875,23
637,1049,23
638,1537,24
639,1125,25
640,1123,26
641,858,27
642,1008,27
643,1022,27
644,623,28
645,802,28
646,931,28
647,1138,28
648,1328,28
649,1454,28
650,633,29
651,964,29
652,467,30
653,1565,30
654,1646,30
655,416,31
656,417,31
657,465,31
658,474,31
659,526,31
660,565,31
661,573,31
662,585,31
663,586,31
664,708,31
665,787,31
666,806,31
667,852,31
668,858,31
669,860,31
670,895,31
671,932,31
672,1006,31
673,1013,31
674,1034,31
675,1081,31
676,1134,31
677,1173,31
678,1178,31
679,1234,31
680,1321,31
681,1350,31
682,1369,31
683,1452,31
684,1463,31
685,1539,31
686,1583,31
687,1590,31
688,1629,31
689,532,32
690,440,33
691,451,33
692,1640,33
693,457,34
694,953,34
695,425,35
696,987,35
697,425,36
698,426,36
699,428,36
700,438,36
701,442,36
702,445,36
703,520,36
704,521,36
705,522,36
706,567,36
707,569,36
708,574,36
709,584,36
710,585,36
711,586,36
712,605,36
713,616,36
714,633,36
715,651,36
716,713,36
717,840,36
718,860,36
719,980,36
720,1036,36
721,1097,36
722,1142,36
723,1162,36
724,1231,36
725,1269,36
726,1300,36
727,1359,36
728,1456,36
729,1584,36
730,1637,36
731,617,37
732,622,37
733,890,37
734,962,37
735,1340,37
736,460,38
737,580,38
738,1054,38
739,463,39
740,675,40
741,1172,40
742,1201,40
743,453,41
744,1457,42
745,1297,43
746,446,44
747,454,44
748,440,45
749,457,45
750,564,45
751,566,45
752,890,45
753,1640,45
754,960,46
755,990,46
756,1036,46
757,1332,47
758,424,48
759,468,48
760,1023,48
761,854,49
762,1030,49
763,1110,49
764,641,50
765,645,50
766,846,50
767,985,50
768,1115,50
769,592,51
770,884,52
771,428,53
772,521,53
773,529,53
774,839,53
775,1326,53
776,997,54
777,420,55
778,447,55
779,468,55
780,477,55
781,522,55
782,524,55
783,564,55
784,579,55
785,595,55
786,601,55
787,620,55
788,630,55
789,729,55
790,739,55
791,783,55
792,873,55
793,886,55
794,899,55
795,907,55
796,918,55
797,954,55
798,1029,55
799,1065,55
800,1094,55
801,1154,55
802,1161,55
803,1179,55
804,1183,55
805,1187,55
806,1210,55
807,1211,55
808,1241,55
809,1254,55
810,1259,55
811,1271,55
812,1296,55
813,1326,55
814,1328,55
815,1511,55
816,1543,55
817,1563,55
818,1625,55
819,1637,55
820,425,56
821,441,56
822,451,56
823,573,56
824,987,56
825,1178,56
826,414,57
827,415,57
828,419,57
829,420,57
830,421,57
831,425,57
832,426,57
833,428,57
834,429,57
835,430,57
836,432,57
837,433,57
838,436,57
839,437,57
840,438,57
841,441,57
842,445,57
843,446,57
844,447,57
845,449,57
846,451,57
847,455,57
848,457,57
849,458,57
850,460,57
851,461,57
852,462,57
853,467,57
854,468,57
855,470,57
856,476,57
857,477,57
858,483,57
859,486,57
860,487,57
861,511,57
862,513,57
863,515,57
864,517,57
865,522,57
866,523,57
867,528,57
868,530,57
869,531,57
870,558,57
871,559,57
872,560,57
873,561,57
874,562,57
875,563,57
876,564,57
877,565,57
878,571,57
879,572,57
880,574,57
881,575,57
882,579,57
883,580,57
884,581,57
885,586,57
886,590,57
887,591,57
888,592,57
889,593,57
890,594,57
891,595,57
892,599,57
893,601,57
894,604,57
895,615,57
896,619,57
897,622,57
898,639,57
899,643,57
900,646,57
901,650,57
902,654,57
903,657,57
904,658,57
905,659,57
906,661,57
907,662,57
908,665,57
